"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Year","Deaths","Population","Crude Rate"
"Males","White","United States","Both","00-04 yrs","1999","2014","Firearm","1999","22","7672039","0.29"
"Males","White","United States","Both","00-04 yrs","1999","2014","Firearm","2000","17","7666956","0.22"
"Males","White","United States","Both","00-04 yrs","1999","2014","Firearm","2001","30","7692909","0.39"
"Males","White","United States","Both","00-04 yrs","1999","2014","Firearm","2002","27","7734142","0.35"
"Males","White","United States","Both","00-04 yrs","1999","2014","Firearm","2003","13","7789123","0.17"
"Males","White","United States","Both","00-04 yrs","1999","2014","Firearm","2004","11","7849026","0.14"
"Males","White","United States","Both","00-04 yrs","1999","2014","Firearm","2005","26","7872962","0.33"
"Males","White","United States","Both","00-04 yrs","1999","2014","Firearm","2006","18","7855811","0.23"
"Males","White","United States","Both","00-04 yrs","1999","2014","Firearm","2007","33","7890604","0.42"
"Males","White","United States","Both","00-04 yrs","1999","2014","Firearm","2008","30","7898165","0.38"
"Males","White","United States","Both","00-04 yrs","1999","2014","Firearm","2009","29","7839742","0.37"
"Males","White","United States","Both","00-04 yrs","1999","2014","Firearm","2010","35","7799132","0.45"
"Males","White","United States","Both","00-04 yrs","1999","2014","Firearm","2011","40","7747011","0.52"
"Males","White","United States","Both","00-04 yrs","1999","2014","Firearm","2012","27","7672785","0.35"
"Males","White","United States","Both","00-04 yrs","1999","2014","Firearm","2013","32","7608618","0.42"
"Males","White","United States","Both","00-04 yrs","1999","2014","Firearm","2014","21","7594237","0.28"
"Males","White","United States","Both","00-04 yrs","1999","2014","Firearm","","411","124183262","0.33"
"Males","Black","United States","Both","00-04 yrs","1999","2014","Firearm","1999","14","1571905","0.89"
"Males","Black","United States","Both","00-04 yrs","1999","2014","Firearm","2000","15","1583265","0.95"
"Males","Black","United States","Both","00-04 yrs","1999","2014","Firearm","2001","14","1585658","0.88"
"Males","Black","United States","Both","00-04 yrs","1999","2014","Firearm","2002","14","1587151","0.88"
"Males","Black","United States","Both","00-04 yrs","1999","2014","Firearm","2003","21","1586253","1.32"
"Males","Black","United States","Both","00-04 yrs","1999","2014","Firearm","2004","18","1594591","1.13"
"Males","Black","United States","Both","00-04 yrs","1999","2014","Firearm","2005","22","1609132","1.37"
"Males","Black","United States","Both","00-04 yrs","1999","2014","Firearm","2006","21","1620833","1.3"
"Males","Black","United States","Both","00-04 yrs","1999","2014","Firearm","2007","17","1657529","1.03"
"Males","Black","United States","Both","00-04 yrs","1999","2014","Firearm","2008","23","1695717","1.36"
"Males","Black","United States","Both","00-04 yrs","1999","2014","Firearm","2009","19","1721306","1.1"
"Males","Black","United States","Both","00-04 yrs","1999","2014","Firearm","2010","20","1729444","1.16"
"Males","Black","United States","Both","00-04 yrs","1999","2014","Firearm","2011","16","1736562","0.92"
"Males","Black","United States","Both","00-04 yrs","1999","2014","Firearm","2012","20","1729608","1.16"
"Males","Black","United States","Both","00-04 yrs","1999","2014","Firearm","2013","21","1724443","1.22"
"Males","Black","United States","Both","00-04 yrs","1999","2014","Firearm","2014","21","1729337","1.21"
"Males","Black","United States","Both","00-04 yrs","1999","2014","Firearm","","296","26462734","1.12"
"Males","Am Indian/AK Native","United States","Both","00-04 yrs","1999","2014","Firearm","1999","2","128050","1.56"
"Males","Am Indian/AK Native","United States","Both","00-04 yrs","1999","2014","Firearm","2000","4","136790","2.92"
"Males","Am Indian/AK Native","United States","Both","00-04 yrs","1999","2014","Firearm","2001","2","139340","1.44"
"Males","Am Indian/AK Native","United States","Both","00-04 yrs","1999","2014","Firearm","2002","0","142507","0"
"Males","Am Indian/AK Native","United States","Both","00-04 yrs","1999","2014","Firearm","2003","0","146682","0"
"Males","Am Indian/AK Native","United States","Both","00-04 yrs","1999","2014","Firearm","2004","2","151486","1.32"
"Males","Am Indian/AK Native","United States","Both","00-04 yrs","1999","2014","Firearm","2005","1","157155","0.64"
"Males","Am Indian/AK Native","United States","Both","00-04 yrs","1999","2014","Firearm","2006","0","163541","0"
"Males","Am Indian/AK Native","United States","Both","00-04 yrs","1999","2014","Firearm","2007","1","173064","0.58"
"Males","Am Indian/AK Native","United States","Both","00-04 yrs","1999","2014","Firearm","2008","0","183407","0"
"Males","Am Indian/AK Native","United States","Both","00-04 yrs","1999","2014","Firearm","2009","0","193007","0"
"Males","Am Indian/AK Native","United States","Both","00-04 yrs","1999","2014","Firearm","2010","1","199731","0.5"
"Males","Am Indian/AK Native","United States","Both","00-04 yrs","1999","2014","Firearm","2011","0","197560","0"
"Males","Am Indian/AK Native","United States","Both","00-04 yrs","1999","2014","Firearm","2012","1","196399","0.51"
"Males","Am Indian/AK Native","United States","Both","00-04 yrs","1999","2014","Firearm","2013","3","195029","1.54"
"Males","Am Indian/AK Native","United States","Both","00-04 yrs","1999","2014","Firearm","2014","1","195723","0.51"
"Males","Am Indian/AK Native","United States","Both","00-04 yrs","1999","2014","Firearm","","18","2699471","0.67"
"Males","Asian/Pac Islander","United States","Both","00-04 yrs","1999","2014","Firearm","1999","3","417814","0.72"
"Males","Asian/Pac Islander","United States","Both","00-04 yrs","1999","2014","Firearm","2000","1","423722","0.24"
"Males","Asian/Pac Islander","United States","Both","00-04 yrs","1999","2014","Firearm","2001","0","448869","0"
"Males","Asian/Pac Islander","United States","Both","00-04 yrs","1999","2014","Firearm","2002","1","467742","0.21"
"Males","Asian/Pac Islander","United States","Both","00-04 yrs","1999","2014","Firearm","2003","1","491061","0.2"
"Males","Asian/Pac Islander","United States","Both","00-04 yrs","1999","2014","Firearm","2004","0","515391","0"
"Males","Asian/Pac Islander","United States","Both","00-04 yrs","1999","2014","Firearm","2005","0","536346","0"
"Males","Asian/Pac Islander","United States","Both","00-04 yrs","1999","2014","Firearm","2006","1","547687","0.18"
"Males","Asian/Pac Islander","United States","Both","00-04 yrs","1999","2014","Firearm","2007","0","564496","0"
"Males","Asian/Pac Islander","United States","Both","00-04 yrs","1999","2014","Firearm","2008","2","579655","0.35"
"Males","Asian/Pac Islander","United States","Both","00-04 yrs","1999","2014","Firearm","2009","2","588034","0.34"
"Males","Asian/Pac Islander","United States","Both","00-04 yrs","1999","2014","Firearm","2010","0","591120","0"
"Males","Asian/Pac Islander","United States","Both","00-04 yrs","1999","2014","Firearm","2011","0","600433","0"
"Males","Asian/Pac Islander","United States","Both","00-04 yrs","1999","2014","Firearm","2012","3","608095","0.49"
"Males","Asian/Pac Islander","United States","Both","00-04 yrs","1999","2014","Firearm","2013","1","621359","0.16"
"Males","Asian/Pac Islander","United States","Both","00-04 yrs","1999","2014","Firearm","2014","1","636431","0.16"
"Males","Asian/Pac Islander","United States","Both","00-04 yrs","1999","2014","Firearm","","16","8638255","0.19"
"Males","White","United States","Both","05-09 yrs","1999","2014","Firearm","1999","24","8211295","0.29"
"Males","White","United States","Both","05-09 yrs","1999","2014","Firearm","2000","32","8179507","0.39"
"Males","White","United States","Both","05-09 yrs","1999","2014","Firearm","2001","39","8020402","0.49"
"Males","White","United States","Both","05-09 yrs","1999","2014","Firearm","2002","24","7893052","0.3"
"Males","White","United States","Both","05-09 yrs","1999","2014","Firearm","2003","19","7786449","0.24"
"Males","White","United States","Both","05-09 yrs","1999","2014","Firearm","2004","16","7714902","0.21"
"Males","White","United States","Both","05-09 yrs","1999","2014","Firearm","2005","20","7675409","0.26"
"Males","White","United States","Both","05-09 yrs","1999","2014","Firearm","2006","27","7712063","0.35"
"Males","White","United States","Both","05-09 yrs","1999","2014","Firearm","2007","23","7760954","0.3"
"Males","White","United States","Both","05-09 yrs","1999","2014","Firearm","2008","22","7828324","0.28"
"Males","White","United States","Both","05-09 yrs","1999","2014","Firearm","2009","29","7902866","0.37"
"Males","White","United States","Both","05-09 yrs","1999","2014","Firearm","2010","26","7938462","0.33"
"Males","White","United States","Both","05-09 yrs","1999","2014","Firearm","2011","33","7916002","0.42"
"Males","White","United States","Both","05-09 yrs","1999","2014","Firearm","2012","29","7943096","0.37"
"Males","White","United States","Both","05-09 yrs","1999","2014","Firearm","2013","30","7951296","0.38"
"Males","White","United States","Both","05-09 yrs","1999","2014","Firearm","2014","21","7898015","0.27"
"Males","White","United States","Both","05-09 yrs","1999","2014","Firearm","","414","126332094","0.33"
"Males","Black","United States","Both","05-09 yrs","1999","2014","Firearm","1999","23","1773681","1.3"
