"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Year","Deaths","Population","Crude Rate"
"Males","White","United States","Both","00-04 yrs","1999","2014","Suicide Firearm","1999","0","7672039","0"
"Males","White","United States","Both","00-04 yrs","1999","2014","Suicide Firearm","2000","0","7666956","0"
"Males","White","United States","Both","00-04 yrs","1999","2014","Suicide Firearm","2001","0","7692909","0"
"Males","White","United States","Both","00-04 yrs","1999","2014","Suicide Firearm","2002","0","7734142","0"
"Males","White","United States","Both","00-04 yrs","1999","2014","Suicide Firearm","2003","0","7789123","0"
"Males","White","United States","Both","00-04 yrs","1999","2014","Suicide Firearm","2004","0","7849026","0"
"Males","White","United States","Both","00-04 yrs","1999","2014","Suicide Firearm","2005","0","7872962","0"
"Males","White","United States","Both","00-04 yrs","1999","2014","Suicide Firearm","2006","0","7855811","0"
"Males","White","United States","Both","00-04 yrs","1999","2014","Suicide Firearm","2007","0","7890604","0"
"Males","White","United States","Both","00-04 yrs","1999","2014","Suicide Firearm","2008","0","7898165","0"
"Males","White","United States","Both","00-04 yrs","1999","2014","Suicide Firearm","2009","0","7839742","0"
"Males","White","United States","Both","00-04 yrs","1999","2014","Suicide Firearm","2010","0","7799132","0"
"Males","White","United States","Both","00-04 yrs","1999","2014","Suicide Firearm","2011","0","7747011","0"
"Males","White","United States","Both","00-04 yrs","1999","2014","Suicide Firearm","2012","0","7672785","0"
"Males","White","United States","Both","00-04 yrs","1999","2014","Suicide Firearm","2013","0","7608618","0"
"Males","White","United States","Both","00-04 yrs","1999","2014","Suicide Firearm","2014","0","7594237","0"
"Males","White","United States","Both","00-04 yrs","1999","2014","Suicide Firearm","","0","124183262","0"
"Males","Black","United States","Both","00-04 yrs","1999","2014","Suicide Firearm","1999","0","1571905","0"
"Males","Black","United States","Both","00-04 yrs","1999","2014","Suicide Firearm","2000","0","1583265","0"
"Males","Black","United States","Both","00-04 yrs","1999","2014","Suicide Firearm","2001","0","1585658","0"
"Males","Black","United States","Both","00-04 yrs","1999","2014","Suicide Firearm","2002","0","1587151","0"
"Males","Black","United States","Both","00-04 yrs","1999","2014","Suicide Firearm","2003","0","1586253","0"
"Males","Black","United States","Both","00-04 yrs","1999","2014","Suicide Firearm","2004","0","1594591","0"
"Males","Black","United States","Both","00-04 yrs","1999","2014","Suicide Firearm","2005","0","1609132","0"
"Males","Black","United States","Both","00-04 yrs","1999","2014","Suicide Firearm","2006","0","1620833","0"
"Males","Black","United States","Both","00-04 yrs","1999","2014","Suicide Firearm","2007","0","1657529","0"
"Males","Black","United States","Both","00-04 yrs","1999","2014","Suicide Firearm","2008","0","1695717","0"
"Males","Black","United States","Both","00-04 yrs","1999","2014","Suicide Firearm","2009","0","1721306","0"
"Males","Black","United States","Both","00-04 yrs","1999","2014","Suicide Firearm","2010","0","1729444","0"
"Males","Black","United States","Both","00-04 yrs","1999","2014","Suicide Firearm","2011","0","1736562","0"
